12.000000	-298.000000	2.445142e-05
14.000000	-298.000000	2.501255e-05
16.000000	-298.000000	2.558499e-05
18.000000	-298.000000	2.647196e-05
20.000000	-298.000000	2.645822e-05
22.000000	-298.000000	2.737213e-05
24.000000	-298.000000	2.831590e-05
26.000000	-298.000000	2.929044e-05
28.000000	-298.000000	2.926814e-05
30.000000	-298.000000	3.027180e-05
32.000000	-298.000000	3.130799e-05
34.000000	-298.000000	3.200710e-05
36.000000	-298.000000	3.197506e-05
38.000000	-298.000000	3.268517e-05
40.000000	-298.000000	3.379592e-05
42.000000	-298.000000	3.494236e-05
44.000000	-298.000000	3.489914e-05
46.000000	-298.000000	3.566578e-05
48.000000	-298.000000	3.644713e-05
50.000000	-298.000000	3.767471e-05
52.000000	-298.000000	3.761935e-05
54.000000	-298.000000	3.888193e-05
56.000000	-298.000000	4.018458e-05
58.000000	-298.000000	4.152852e-05
60.000000	-298.000000	4.145805e-05
62.000000	-298.000000	4.234936e-05
64.000000	-298.000000	4.325742e-05
66.000000	-298.000000	4.469411e-05
68.000000	-298.000000	4.460833e-05
70.000000	-298.000000	4.608482e-05
72.000000	-298.000000	4.706263e-05
74.000000	-298.000000	4.696464e-05
76.000000	-298.000000	4.795595e-05
78.000000	-298.000000	4.896558e-05
80.000000	-298.000000	4.999382e-05
82.000000	-298.000000	4.987915e-05
84.000000	-298.000000	5.151090e-05
86.000000	-298.000000	5.319328e-05
88.000000	-298.000000	5.306305e-05
90.000000	-298.000000	5.416337e-05
92.000000	-298.000000	5.528372e-05
94.000000	-298.000000	5.642443e-05
96.000000	-298.000000	5.627503e-05
98.000000	-298.000000	5.743055e-05
100.000000	-298.000000	5.928560e-05
102.000000	-298.000000	5.912002e-05
104.000000	-298.000000	6.102382e-05
106.000000	-298.000000	6.226496e-05
108.000000	-298.000000	6.208230e-05
110.000000	-298.000000	6.333911e-05
112.000000	-298.000000	6.461841e-05
114.000000	-298.000000	6.442005e-05
116.000000	-298.000000	6.571530e-05
118.000000	-298.000000	6.703364e-05
120.000000	-298.000000	6.681903e-05
122.000000	-298.000000	6.815360e-05
124.000000	-298.000000	6.951187e-05
126.000000	-298.000000	6.928049e-05
128.000000	-298.000000	7.065531e-05
130.000000	-298.000000	7.205447e-05
132.000000	-298.000000	7.180578e-05
134.000000	-298.000000	7.322183e-05
136.000000	-298.000000	7.466285e-05
138.000000	-298.000000	7.439636e-05
140.000000	-298.000000	7.585463e-05
142.000000	-298.000000	7.733855e-05
144.000000	-298.000000	7.705375e-05
146.000000	-298.000000	7.855530e-05
148.000000	-298.000000	7.826028e-05
150.000000	-298.000000	7.977959e-05
152.000000	-298.000000	8.132551e-05
154.000000	-298.000000	8.101151e-05
156.000000	-298.000000	8.257561e-05
158.000000	-298.000000	8.225119e-05
160.000000	-298.000000	8.383361e-05
162.000000	-298.000000	8.446561e-05
164.000000	-298.000000	8.412550e-05
166.000000	-298.000000	8.475428e-05
168.000000	-298.000000	8.440771e-05
170.000000	-298.000000	8.601798e-05
172.000000	-298.000000	8.765632e-05
174.000000	-298.000000	8.728997e-05
176.000000	-298.000000	8.894731e-05
178.000000	-298.000000	8.857044e-05
180.000000	-298.000000	9.024696e-05
182.000000	-298.000000	8.985957e-05
184.000000	-298.000000	9.050743e-05
186.000000	-298.000000	9.115753e-05
188.000000	-298.000000	9.075896e-05
190.000000	-298.000000	9.246455e-05
192.000000	-298.000000	9.205556e-05
194.000000	-298.000000	9.378082e-05
196.000000	-298.000000	9.336142e-05
198.000000	-298.000000	9.401790e-05
200.000000	-298.000000	9.359302e-05
202.000000	-298.000000	9.424676e-05
204.000000	-298.000000	9.381659e-05
206.000000	-298.000000	9.556157e-05
208.000000	-298.000000	9.512125e-05
210.000000	-298.000000	9.688636e-05
212.000000	-298.000000	9.643591e-05
214.000000	-298.000000	9.709706e-05
216.000000	-298.000000	9.776082e-05
218.000000	-298.000000	9.730051e-05
220.000000	-298.000000	9.796190e-05
222.000000	-298.000000	9.749699e-05
224.000000	-298.000000	9.815612e-05
226.000000	-298.000000	9.768679e-05
228.000000	-298.000000	9.721803e-05
230.000000	-298.000000	9.900347e-05
232.000000	-298.000000	9.852510e-05
234.000000	-298.000000	1.003313e-04
236.000000	-298.000000	9.984332e-05
238.000000	-298.000000	1.004981e-04
240.000000	-298.000000	9.987250e-05
242.000000	-298.000000	1.003988e-04
244.000000	-298.000000	9.977124e-05
246.000000	-298.000000	1.002945e-04
248.000000	-298.000000	9.966538e-05
250.000000	-298.000000	1.001859e-04
252.000000	-298.000000	9.955530e-05
254.000000	-298.000000	1.000732e-04
256.000000	-298.000000	9.944138e-05
258.000000	-298.000000	9.881265e-05
260.000000	-298.000000	9.932399e-05
262.000000	-298.000000	9.869434e-05
264.000000	-298.000000	9.920348e-05
266.000000	-298.000000	9.857310e-05
268.000000	-298.000000	9.908020e-05
270.000000	-298.000000	9.844927e-05
272.000000	-298.000000	9.782175e-05
274.000000	-298.000000	9.832316e-05
276.000000	-298.000000	9.769535e-05
278.000000	-298.000000	9.819508e-05
280.000000	-298.000000	9.756714e-05
282.000000	-298.000000	9.806534e-05
284.000000	-298.000000	9.743741e-05
286.000000	-298.000000	9.681316e-05
288.000000	-298.000000	9.730645e-05
290.000000	-298.000000	9.668243e-05
292.000000	-298.000000	9.717451e-05
294.000000	-298.000000	9.655087e-05
296.000000	-298.000000	9.593103e-05
298.000000	-298.000000	9.641871e-05
-298.000000	-296.000000	8.940523e-07
-296.000000	-296.000000	9.208317e-07
-294.000000	-296.000000	9.268238e-07
-292.000000	-296.000000	9.328539e-07
-290.000000	-296.000000	9.607923e-07
-288.000000	-296.000000	9.670404e-07
-286.000000	-296.000000	9.733272e-07
-284.000000	-296.000000	9.909964e-07
-282.000000	-296.000000	9.974339e-07
-280.000000	-296.000000	1.015535e-06
-278.000000	-296.000000	1.022125e-06
-276.000000	-296.000000	1.028755e-06
-274.000000	-296.000000	1.059541e-06
-272.000000	-296.000000	1.066404e-06
-270.000000	-296.000000	1.098307e-06
-268.000000	-296.000000	1.105410e-06
-266.000000	-296.000000	1.138467e-06
-264.000000	-296.000000	1.145817e-06
-262.000000	-296.000000	1.153207e-06
-260.000000	-296.000000	1.187672e-06
-258.000000	-296.000000	1.195315e-06
-256.000000	-296.000000	1.231020e-06
-254.000000	-296.000000	1.238923e-06
-252.000000	-296.000000	1.275909e-06
-250.000000	-296.000000	1.284079e-06
-248.000000	-296.000000	1.322389e-06
-246.000000	-296.000000	1.330831e-06
-244.000000	-296.000000	1.339313e-06
-242.000000	-296.000000	1.379230e-06
-240.000000	-296.000000	1.387990e-06
-238.000000	-296.000000	1.429325e-06
-236.000000	-296.000000	1.437985e-06
-234.000000	-296.000000	1.478766e-06
-232.000000	-296.000000	1.486066e-06
-230.000000	-296.000000	1.528165e-06
-228.000000	-296.000000	1.535662e-06
-226.000000	-296.000000	1.579116e-06
-224.000000	-296.000000	1.586812e-06
-222.000000	-296.000000	1.631659e-06
-220.000000	-296.000000	1.639554e-06
-218.000000	-296.000000	1.685833e-06
-216.000000	-296.000000	1.693931e-06
-214.000000	-296.000000	1.761848e-06
-212.000000	-296.000000	1.770245e-06
-210.000000	-296.000000	1.841152e-06
-208.000000	-296.000000	1.849854e-06
-206.000000	-296.000000	1.901851e-06
-204.000000	-296.000000	1.910761e-06
-202.000000	-296.000000	1.964388e-06
-200.000000	-296.000000	1.973508e-06
-198.000000	-296.000000	2.028807e-06
-196.000000	-296.000000	2.038135e-06
-194.000000	-296.000000	2.095150e-06
-192.000000	-296.000000	2.104686e-06
-190.000000	-296.000000	2.163461e-06
-188.000000	-296.000000	2.173202e-06
-186.000000	-296.000000	2.233781e-06
-184.000000	-296.000000	2.322576e-06
-182.000000	-296.000000	2.332857e-06
-180.000000	-296.000000	2.425464e-06
-178.000000	-296.000000	2.436072e-06
-176.000000	-296.000000	2.503649e-06
-174.000000	-296.000000	2.514460e-06
-172.000000	-296.000000	2.584067e-06
-170.000000	-296.000000	2.655524e-06
-168.000000	-296.000000	2.666761e-06
-166.000000	-296.000000	2.740344e-06
-164.000000	-296.000000	2.751775e-06
-162.000000	-296.000000	2.860272e-06
-160.000000	-296.000000	2.872024e-06
-158.000000	-296.000000	2.985074e-06
-156.000000	-296.000000	3.066960e-06
-154.000000	-296.000000	3.079263e-06
-152.000000	-296.000000	3.163524e-06
-150.000000	-296.000000	3.176001e-06
-148.000000	-296.000000	3.300465e-06
-146.000000	-296.000000	3.429687e-06
-144.000000	-296.000000	3.442853e-06
-142.000000	-296.000000	3.577395e-06
-140.000000	-296.000000	3.717058e-06
-138.000000	-296.000000	3.730919e-06
-136.000000	-296.000000	3.876287e-06
-134.000000	-296.000000	3.890447e-06
-132.000000	-296.000000	4.041720e-06
-130.000000	-296.000000	4.150649e-06
-128.000000	-296.000000	4.165322e-06
-126.000000	-296.000000	4.277240e-06
-124.000000	-296.000000	4.442843e-06
-122.000000	-296.000000	4.458004e-06
-120.000000	-296.000000	4.630222e-06
-118.000000	-296.000000	4.753842e-06
-116.000000	-296.000000	4.769459e-06
-114.000000	-296.000000	4.896374e-06
-112.000000	-296.000000	5.084650e-06
-110.000000	-296.000000	5.100683e-06
-108.000000	-296.000000	5.296342e-06
-106.000000	-296.000000	5.499257e-06
-104.000000	-296.000000	5.515846e-06
-102.000000	-296.000000	5.726642e-06
-100.000000	-296.000000	5.945216e-06
-98.000000	-296.000000	5.962311e-06
-96.000000	-296.000000	6.189290e-06
-94.000000	-296.000000	6.351058e-06
-92.000000	-296.000000	6.368396e-06
-90.000000	-296.000000	6.534204e-06
-88.000000	-296.000000	6.781623e-06
-86.000000	-296.000000	7.038057e-06
-84.000000	-296.000000	7.055860e-06
-82.000000	-296.000000	7.321918e-06
-80.000000	-296.000000	7.597617e-06
-78.000000	-296.000000	7.615656e-06
-76.000000	-296.000000	7.901590e-06
-74.000000	-296.000000	8.197825e-06
-72.000000	-296.000000	8.504713e-06
-70.000000	-296.000000	8.523096e-06
-68.000000	-296.000000	8.841207e-06
-66.000000	-296.000000	9.065715e-06
-64.000000	-296.000000	9.295413e-06
-62.000000	-296.000000	9.313466e-06
-60.000000	-296.000000	9.658948e-06
-58.000000	-296.000000	1.001668e-05
-56.000000	-296.000000	1.003445e-05
-54.000000	-296.000000	1.040492e-05
-52.000000	-296.000000	1.078844e-05
-50.000000	-296.000000	1.118547e-05
-48.000000	-296.000000	1.120274e-05
-46.000000	-296.000000	1.161367e-05
-44.000000	-296.000000	1.203897e-05
-42.000000	-296.000000	1.247911e-05
-40.000000	-296.000000	1.249546e-05
-38.000000	-296.000000	1.295076e-05
-36.000000	-296.000000	1.342186e-05
-34.000000	-296.000000	1.390926e-05
-32.000000	-296.000000	1.392418e-05
-30.000000	-296.000000	1.442809e-05
-28.000000	-296.000000	1.494934e-05
-26.000000	-296.000000	1.548848e-05
-24.000000	-296.000000	1.586242e-05
-22.000000	-296.000000	1.587463e-05
-20.000000	-296.000000	1.625591e-05
-18.000000	-296.000000	1.683808e-05
-16.000000	-296.000000	1.744002e-05
-14.000000	-296.000000	1.744918e-05
-12.000000	-296.000000	1.807075e-05
-10.000000	-296.000000	1.871331e-05
-8.000000	-296.000000	1.937752e-05
-6.000000	-296.000000	1.938292e-05
-4.000000	-296.000000	2.006842e-05
-2.000000	-296.000000	2.077688e-05
0.000000	-296.000000	2.150902e-05
2.000000	-296.000000	2.150969e-05
4.000000	-296.000000	2.226489e-05
6.000000	-296.000000	2.304519e-05
8.000000	-296.000000	2.385136e-05
10.000000	-296.000000	2.468420e-05
12.000000	-296.000000	2.467733e-05
14.000000	-296.000000	2.524356e-05
16.000000	-296.000000	2.582118e-05
18.000000	-296.000000	2.671621e-05
20.000000	-296.000000	2.670220e-05
22.000000	-296.000000	2.762438e-05
24.000000	-296.000000	2.857665e-05
26.000000	-296.000000	2.955995e-05
28.000000	-296.000000	2.953721e-05
30.000000	-296.000000	3.054984e-05
32.000000	-296.000000	3.159526e-05
34.000000	-296.000000	3.230047e-05
36.000000	-296.000000	3.301942e-05
38.000000	-296.000000	3.298406e-05
40.000000	-296.000000	3.410458e-05
42.000000	-296.000000	3.526106e-05
44.000000	-296.000000	3.603731e-05
46.000000	-296.000000	3.599014e-05
48.000000	-296.000000	3.677810e-05
50.000000	-296.000000	3.801627e-05
52.000000	-296.000000	3.929384e-05
54.000000	-296.000000	3.923324e-05
56.000000	-296.000000	4.054701e-05
58.000000	-296.000000	4.190237e-05
60.000000	-296.000000	4.280491e-05
62.000000	-296.000000	4.272912e-05
64.000000	-296.000000	4.364453e-05
66.000000	-296.000000	4.509323e-05
68.000000	-296.000000	4.500582e-05
70.000000	-296.000000	4.649455e-05
72.000000	-296.000000	4.748009e-05
74.000000	-296.000000	4.848388e-05
76.000000	-296.000000	4.837931e-05
78.000000	-296.000000	4.939678e-05
80.000000	-296.000000	5.043296e-05
82.000000	-296.000000	5.208436e-05
84.000000	-296.000000	5.196099e-05
86.000000	-296.000000	5.365681e-05
88.000000	-296.000000	5.477091e-05
90.000000	-296.000000	5.463272e-05
92.000000	-296.000000	5.576140e-05
94.000000	-296.000000	5.691053e-05
96.000000	-296.000000	5.808046e-05
98.000000	-296.000000	5.792234e-05
100.000000	-296.000000	5.979169e-05
102.000000	-296.000000	6.171840e-05
104.000000	-296.000000	6.154144e-05
106.000000	-296.000000	6.279138e-05
108.000000	-296.000000	6.406372e-05
110.000000	-296.000000	6.387105e-05
112.000000	-296.000000	6.515924e-05
114.000000	-296.000000	6.647040e-05
116.000000	-296.000000	6.626147e-05
118.000000	-296.000000	6.758878e-05
120.000000	-296.000000	6.893965e-05
122.000000	-296.000000	6.871392e-05
124.000000	-296.000000	7.008124e-05
126.000000	-296.000000	7.147275e-05
128.000000	-296.000000	7.122968e-05
130.000000	-296.000000	7.263796e-05
132.000000	-296.000000	7.407106e-05
134.000000	-296.000000	7.381014e-05
136.000000	-296.000000	7.526035e-05
138.000000	-296.000000	7.673605e-05
140.000000	-296.000000	7.645676e-05
142.000000	-296.000000	7.794994e-05
144.000000	-296.000000	7.766036e-05
146.000000	-296.000000	7.917114e-05
148.000000	-296.000000	8.070836e-05
150.000000	-296.000000	8.039972e-05
152.000000	-296.000000	8.195494e-05
154.000000	-296.000000	8.353733e-05
156.000000	-296.000000	8.320915e-05
158.000000	-296.000000	8.480996e-05
160.000000	-296.000000	8.447110e-05
162.000000	-296.000000	8.510501e-05
164.000000	-296.000000	8.574092e-05
166.000000	-296.000000	8.539006e-05
168.000000	-296.000000	8.701876e-05
170.000000	-296.000000	8.665729e-05
172.000000	-296.000000	8.830477e-05
174.000000	-296.000000	8.793268e-05
176.000000	-296.000000	8.959912e-05
178.000000	-296.000000	9.129452e-05
180.000000	-296.000000	9.090200e-05
182.000000	-296.000000	9.155669e-05
184.000000	-296.000000	9.115802e-05
186.000000	-296.000000	9.180960e-05
188.000000	-296.000000	9.140499e-05
190.000000	-296.000000	9.311947e-05
192.000000	-296.000000	9.486372e-05
194.000000	-296.000000	9.443848e-05
196.000000	-296.000000	9.510148e-05
198.000000	-296.000000	9.467061e-05
200.000000	-296.000000	9.533074e-05
202.000000	-296.000000	9.489444e-05
204.000000	-296.000000	9.665822e-05
206.000000	-296.000000	9.621157e-05
208.000000	-296.000000	9.799557e-05
210.000000	-296.000000	9.753858e-05
212.000000	-296.000000	9.820587e-05
214.000000	-296.000000	9.774390e-05
216.000000	-296.000000	9.840866e-05
218.000000	-296.000000	9.794191e-05
220.000000	-296.000000	9.860424e-05
222.000000	-296.000000	9.813290e-05
224.000000	-296.000000	9.879291e-05
226.000000	-296.000000	9.831716e-05
228.000000	-296.000000	1.001210e-04
230.000000	-296.000000	9.963550e-05
232.000000	-296.000000	1.014602e-04
234.000000	-296.000000	1.009649e-04
236.000000	-296.000000	1.016338e-04
238.000000	-296.000000	1.011345e-04
240.000000	-296.000000	1.018015e-04
242.000000	-296.000000	1.011884e-04
244.000000	-296.000000	1.017153e-04
246.000000	-296.000000	1.010733e-04
248.000000	-296.000000	1.015973e-04
250.000000	-296.000000	1.009539e-04
252.000000	-296.000000	1.003135e-04
254.000000	-296.000000	1.008304e-04
256.000000	-296.000000	1.001890e-04
258.000000	-296.000000	1.007034e-04
260.000000	-296.000000	1.000610e-04
262.000000	-296.000000	1.005732e-04
264.000000	-296.000000	9.993011e-05
266.000000	-296.000000	1.004401e-04
268.000000	-296.000000	9.979650e-05
270.000000	-296.000000	9.915637e-05
272.000000	-296.000000	9.966056e-05
274.000000	-296.000000	9.902016e-05
276.000000	-296.000000	9.952260e-05
278.000000	-296.000000	9.888211e-05
280.000000	-296.000000	9.938293e-05
282.000000	-296.000000	9.874250e-05
284.000000	-296.000000	9.810584e-05
286.000000	-296.000000	9.860163e-05
288.000000	-296.000000	9.796525e-05
290.000000	-296.000000	9.845978e-05
292.000000	-296.000000	9.782382e-05
294.000000	-296.000000	9.719177e-05
296.000000	-296.000000	9.768180e-05
298.000000	-296.000000	9.705037e-05
-298.000000	-294.000000	8.998318e-07
-296.000000	-294.000000	9.057267e-07
-294.000000	-294.000000	9.328951e-07
-292.000000	-294.000000	9.390054e-07
-290.000000	-294.000000	9.451546e-07
-288.000000	-294.000000	9.735024e-07
-286.000000	-294.000000	9.798744e-07
-284.000000	-294.000000	9.862861e-07
-282.000000	-294.000000	1.004233e-06
-280.000000	-294.000000	1.010799e-06
-278.000000	-294.000000	1.029185e-06
-276.000000	-294.000000	1.035908e-06
-274.000000	-294.000000	1.066957e-06
-272.000000	-294.000000	1.073917e-06
-270.000000	-294.000000	1.080918e-06
-268.000000	-294.000000	1.113302e-06
-266.000000	-294.000000	1.120548e-06
-264.000000	-294.000000	1.154106e-06
-262.000000	-294.000000	1.161604e-06
-260.000000	-294.000000	1.169144e-06
-258.000000	-294.000000	1.204134e-06
-256.000000	-294.000000	1.211933e-06
-254.000000	-294.000000	1.248184e-06
-252.000000	-294.000000	1.256248e-06
-250.000000	-294.000000	1.293804e-06
-248.000000	-294.000000	1.302140e-06
-246.000000	-294.000000	1.341043e-06
-244.000000	-294.000000	1.349657e-06
-242.000000	-294.000000	1.389952e-06
-240.000000	-294.000000	1.398850e-06
-238.000000	-294.000000	1.406948e-06
-236.000000	-294.000000	1.446920e-06
-234.000000	-294.000000	1.454134e-06
-232.000000	-294.000000	1.495402e-06
-230.000000	-294.000000	1.502813e-06
-228.000000	-294.000000	1.545416e-06
-226.000000	-294.000000	1.553026e-06
-224.000000	-294.000000	1.597000e-06
-222.000000	-294.000000	1.604811e-06
-220.000000	-294.000000	1.650196e-06
-218.000000	-294.000000	1.658210e-06
-216.000000	-294.000000	1.705044e-06
-214.000000	-294.000000	1.713262e-06
-212.000000	-294.000000	1.781983e-06
-210.000000	-294.000000	1.790503e-06
-208.000000	-294.000000	1.862251e-06
-206.000000	-294.000000	1.871080e-06
-204.000000	-294.000000	1.923701e-06
-202.000000	-294.000000	1.932741e-06
-200.000000	-294.000000	1.987012e-06
-198.000000	-294.000000	1.996263e-06
-196.000000	-294.000000	2.052226e-06
-194.000000	-294.000000	2.061687e-06
-192.000000	-294.000000	2.119387e-06
-190.000000	-294.000000	2.178649e-06
-188.000000	-294.000000	2.188536e-06
-186.000000	-294.000000	2.249621e-06
-184.000000	-294.000000	2.259717e-06
-182.000000	-294.000000	2.349565e-06
-180.000000	-294.000000	2.359987e-06
-178.000000	-294.000000	2.453692e-06
-176.000000	-294.000000	2.464442e-06
-174.000000	-294.000000	2.532824e-06
-172.000000	-294.000000	2.603031e-06
-170.000000	-294.000000	2.614213e-06
-168.000000	-294.000000	2.686519e-06
-166.000000	-294.000000	2.697901e-06
-164.000000	-294.000000	2.772355e-06
-162.000000	-294.000000	2.881763e-06
-160.000000	-294.000000	2.893704e-06
-158.000000	-294.000000	3.007710e-06
-156.000000	-294.000000	3.019979e-06
-154.000000	-294.000000	3.102826e-06
-152.000000	-294.000000	3.187839e-06
-150.000000	-294.000000	3.200521e-06
-148.000000	-294.000000	3.326058e-06
-146.000000	-294.000000	3.339057e-06
-144.000000	-294.000000	3.469783e-06
-142.000000	-294.000000	3.605497e-06
-140.000000	-294.000000	3.619196e-06
-138.000000	-294.000000	3.760476e-06
-136.000000	-294.000000	3.907123e-06
-134.000000	-294.000000	3.921523e-06
-132.000000	-294.000000	4.074136e-06
-130.000000	-294.000000	4.088832e-06
-128.000000	-294.000000	4.198998e-06
-126.000000	-294.000000	4.311957e-06
-124.000000	-294.000000	4.326986e-06
-122.000000	-294.000000	4.494470e-06
-120.000000	-294.000000	4.668240e-06
-118.000000	-294.000000	4.683920e-06
-116.000000	-294.000000	4.808913e-06
-114.000000	-294.000000	4.937027e-06
-112.000000	-294.000000	4.952961e-06
-110.000000	-294.000000	5.143336e-06
-108.000000	-294.000000	5.340787e-06
-106.000000	-294.000000	5.357298e-06
-104.000000	-294.000000	5.562452e-06
-102.000000	-294.000000	5.775192e-06
-100.000000	-294.000000	5.792234e-06
-98.000000	-294.000000	6.013191e-06
-96.000000	-294.000000	6.242276e-06
-94.000000	-294.000000	6.405599e-06
-92.000000	-294.000000	6.423255e-06
-90.000000	-294.000000	6.590661e-06
-88.000000	-294.000000	6.840393e-06
-86.000000	-294.000000	6.858215e-06
-84.000000	-294.000000	7.117361e-06
-82.000000	-294.000000	7.385917e-06
-80.000000	-294.000000	7.664208e-06
-78.000000	-294.000000	7.682585e-06
-76.000000	-294.000000	7.971213e-06
-74.000000	-294.000000	8.270244e-06
-72.000000	-294.000000	8.288747e-06
-70.000000	-294.000000	8.598762e-06
-68.000000	-294.000000	8.919884e-06
-66.000000	-294.000000	9.146578e-06
